Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,DeleteRecord,1654442189.264880,223,0,1
1,ReadRecord,1654442189.265108,190,0,1
3,ScanRecord,1654442189.265301,312,0,1
6,ReadModifyWriteRecord,1654442189.265616,377,0,1
3,ScanRecord,1654442189.265996,2083,0,1
1,ReadRecord,1654442189.268090,289,0,1
1,ReadRecord,1654442189.268383,234,0,1
4,UpdateRecord,1654442189.268621,328,0,1
5,DeleteRecord,1654442189.268956,274,0,1
1,ReadRecord,1654442189.269235,350,0,1
4,UpdateRecord,1654442189.269591,832,0,1
3,ScanRecord,1654442189.270433,796,0,1
6,ReadModifyWriteRecord,1654442189.271239,431,0,1
2,InsertRecord,1654442189.271678,62305,0,1
1,ReadRecord,1654442189.333995,449,0,1
1,ReadRecord,1654442189.334451,274,0,1
1,ReadRecord,1654442189.334729,238,0,1
1,ReadRecord,1654442189.334972,249,0,1
4,UpdateRecord,1654442189.335225,21153,0,1
2,InsertRecord,1654442189.356390,7832,0,1
4,UpdateRecord,1654442189.364233,424,0,1
1,ReadRecord,1654442189.364663,399,0,1
1,ReadRecord,1654442189.365070,307,0,1
5,DeleteRecord,1654442189.365383,7122,0,1
4,UpdateRecord,1654442189.372515,393,0,1
2,InsertRecord,1654442189.372913,7966,0,1
3,ScanRecord,1654442189.380889,355,0,1
1,ReadRecord,1654442189.381252,338,0,1
3,ScanRecord,1654442189.381597,496,0,1
5,DeleteRecord,1654442189.382098,7127,0,1
1,ReadRecord,1654442189.389237,422,0,1
6,ReadModifyWriteRecord,1654442189.389665,398,0,1
1,ReadRecord,1654442189.390066,303,0,1
3,ScanRecord,1654442189.390373,197,0,1
1,ReadRecord,1654442189.390573,211,0,1
3,ScanRecord,1654442189.390786,340,0,1
5,DeleteRecord,1654442189.391131,6427,0,1
1,ReadRecord,1654442189.397568,392,0,1
2,InsertRecord,1654442189.397965,7946,0,1
1,ReadRecord,1654442189.405922,459,0,1
1,ReadRecord,1654442189.406388,325,0,1
1,ReadRecord,1654442189.406717,241,0,1
1,ReadRecord,1654442189.406961,252,0,1
3,ScanRecord,1654442189.407216,1304,0,1
1,ReadRecord,1654442189.408529,229,0,1
4,UpdateRecord,1654442189.408762,251,0,1
3,ScanRecord,1654442189.409016,229,0,1
1,ReadRecord,1654442189.409248,170,0,1
2,InsertRecord,1654442189.409421,4736,0,1
1,ReadRecord,1654442189.414162,286,0,1
1,ReadRecord,1654442189.414452,253,0,1
1,ReadRecord,1654442189.414709,209,0,1
1,ReadRecord,1654442189.414922,239,0,1
4,UpdateRecord,1654442189.415164,270,0,1
1,ReadRecord,1654442189.415438,257,0,1
3,ScanRecord,1654442189.415699,531,0,1
6,ReadModifyWriteRecord,1654442189.416235,330,0,1
2,InsertRecord,1654442189.416569,6050,0,1
3,ScanRecord,1654442189.422630,446,0,1
4,UpdateRecord,1654442189.423083,266,0,1
1,ReadRecord,1654442189.423352,251,0,1
1,ReadRecord,1654442189.423608,240,0,1
4,UpdateRecord,1654442189.423852,204,0,1
1,ReadRecord,1654442189.424060,172,0,1
3,ScanRecord,1654442189.424234,160,0,1
1,ReadRecord,1654442189.424398,144,0,1
1,ReadRecord,1654442189.424544,147,0,1
1,ReadRecord,1654442189.424694,153,0,1
5,DeleteRecord,1654442189.424849,147,0,1
4,UpdateRecord,1654442189.424998,204,0,1
3,ScanRecord,1654442189.425204,141,0,1
1,ReadRecord,1654442189.425347,195,0,1
1,ReadRecord,1654442189.425544,187,0,1
1,ReadRecord,1654442189.425732,190,0,1
1,ReadRecord,1654442189.425924,180,0,1
5,DeleteRecord,1654442189.426106,4801,0,1
3,ScanRecord,1654442189.430914,382,0,1
6,ReadModifyWriteRecord,1654442189.431303,7960,0,1
4,UpdateRecord,1654442189.439272,400,0,1
1,ReadRecord,1654442189.439677,306,0,1
6,ReadModifyWriteRecord,1654442189.439988,7686,0,1
1,ReadRecord,1654442189.447681,325,0,1
1,ReadRecord,1654442189.448011,258,0,1
2,InsertRecord,1654442189.448272,7792,0,1
4,UpdateRecord,1654442189.456078,346,0,1
3,ScanRecord,1654442189.456430,293,0,1
3,ScanRecord,1654442189.456728,1477,0,1
1,ReadRecord,1654442189.458211,274,0,1
1,ReadRecord,1654442189.458490,234,0,1
1,ReadRecord,1654442189.458727,157,0,1
1,ReadRecord,1654442189.458887,158,0,1
1,ReadRecord,1654442189.459047,151,0,1
4,UpdateRecord,1654442189.459201,197,0,1
3,ScanRecord,1654442189.459400,161,0,1
1,ReadRecord,1654442189.459563,150,0,1
5,DeleteRecord,1654442189.459716,158,0,1
1,ReadRecord,1654442189.459876,151,0,1
1,ReadRecord,1654442189.460030,149,0,1
1,ReadRecord,1654442189.460182,148,0,1
1,ReadRecord,1654442189.460332,151,0,1
1,ReadRecord,1654442189.460486,148,0,1
1,ReadRecord,1654442189.460635,149,0,1
4,UpdateRecord,1654442189.460787,28503,0,1
3,ScanRecord,1654442189.489299,341,0,1
1,ReadRecord,1654442189.489644,239,0,1
4,UpdateRecord,1654442189.489886,199,0,1
1,ReadRecord,1654442189.490087,158,0,1
4,UpdateRecord,1654442189.490255,190,0,1
4,UpdateRecord,1654442189.490447,193,0,1
1,ReadRecord,1654442189.490642,153,0,1
5,DeleteRecord,1654442189.490798,157,0,1
1,ReadRecord,1654442189.490956,149,0,1
1,ReadRecord,1654442189.491108,150,0,1
1,ReadRecord,1654442189.491261,160,0,1
4,UpdateRecord,1654442189.491423,178,0,1
4,UpdateRecord,1654442189.491602,175,0,1
4,UpdateRecord,1654442189.491780,177,0,1
1,ReadRecord,1654442189.491959,163,0,1
1,ReadRecord,1654442189.492124,150,0,1
1,ReadRecord,1654442189.492276,150,0,1
1,ReadRecord,1654442189.492429,156,0,1
1,ReadRecord,1654442189.492587,151,0,1
2,InsertRecord,1654442189.492740,4820,0,1
1,ReadRecord,1654442189.497562,166,0,1
2,InsertRecord,1654442189.497731,8276,0,1
3,ScanRecord,1654442189.506017,620,0,1
3,ScanRecord,1654442189.506644,523,0,1
1,ReadRecord,1654442189.507175,426,0,1
1,ReadRecord,1654442189.507609,327,0,1
3,ScanRecord,1654442189.507942,600,0,1
1,ReadRecord,1654442189.508548,372,0,1
1,ReadRecord,1654442189.508929,364,0,1
3,ScanRecord,1654442189.509298,1403,0,1
3,ScanRecord,1654442189.510707,444,0,1
3,ScanRecord,1654442189.511156,506,0,1
5,DeleteRecord,1654442189.511666,365,0,1
1,ReadRecord,1654442189.512036,441,0,1
3,ScanRecord,1654442189.512481,399,0,1
5,DeleteRecord,1654442189.512884,9856,0,1
1,ReadRecord,1654442189.522748,611,0,1
4,UpdateRecord,1654442189.523367,688,0,1
1,ReadRecord,1654442189.524062,600,0,1
6,ReadModifyWriteRecord,1654442189.524670,6367,0,1
2,InsertRecord,1654442189.531046,8312,0,1
3,ScanRecord,1654442189.539370,691,0,1
1,ReadRecord,1654442189.540068,503,0,1
1,ReadRecord,1654442189.540577,368,0,1
1,ReadRecord,1654442189.540949,344,0,1
6,ReadModifyWriteRecord,1654442189.541298,613,0,1
4,UpdateRecord,1654442189.541916,425,0,1
1,ReadRecord,1654442189.542350,585,0,1
5,DeleteRecord,1654442189.542943,437,0,1
4,UpdateRecord,1654442189.543388,571,0,1
1,ReadRecord,1654442189.543968,478,0,1
5,DeleteRecord,1654442189.544454,489,0,1
5,DeleteRecord,1654442189.544949,401,0,1
4,UpdateRecord,1654442189.545355,554,0,1
1,ReadRecord,1654442189.545913,500,0,1
5,DeleteRecord,1654442189.546421,466,0,1
2,InsertRecord,1654442189.546894,9161,0,1
1,ReadRecord,1654442189.556069,537,0,1
1,ReadRecord,1654442189.556614,507,0,1
3,ScanRecord,1654442189.557129,910,0,1
1,ReadRecord,1654442189.558047,457,0,1
6,ReadModifyWriteRecord,1654442189.558511,633,0,1
1,ReadRecord,1654442189.559152,353,0,1
2,InsertRecord,1654442189.559511,5679,0,1
1,ReadRecord,1654442189.565198,381,0,1
1,ReadRecord,1654442189.565585,331,0,1
4,UpdateRecord,1654442189.565923,540,0,1
3,ScanRecord,1654442189.566469,407,0,1
4,UpdateRecord,1654442189.566882,420,0,1
6,ReadModifyWriteRecord,1654442189.567309,599,0,1
1,ReadRecord,1654442189.567914,332,0,1
3,ScanRecord,1654442189.568251,328,0,1
1,ReadRecord,1654442189.568585,314,0,1
1,ReadRecord,1654442189.568904,328,0,1
3,ScanRecord,1654442189.569238,342,0,1
1,ReadRecord,1654442189.569586,313,0,1
5,DeleteRecord,1654442189.569905,320,0,1
1,ReadRecord,1654442189.570230,349,0,1
1,ReadRecord,1654442189.570585,314,0,1
3,ScanRecord,1654442189.570904,2189,0,1
3,ScanRecord,1654442189.573100,949,0,1
1,ReadRecord,1654442189.574055,353,0,1
3,ScanRecord,1654442189.574414,465,0,1
4,UpdateRecord,1654442189.574888,558,0,1
1,ReadRecord,1654442189.575453,338,0,1
3,ScanRecord,1654442189.575796,325,0,1
3,ScanRecord,1654442189.576127,296,0,1
1,ReadRecord,1654442189.576427,289,0,1
1,ReadRecord,1654442189.576721,289,0,1
1,ReadRecord,1654442189.577014,288,0,1
3,ScanRecord,1654442189.577307,1590,0,1
1,ReadRecord,1654442189.578902,315,0,1
1,ReadRecord,1654442189.579221,302,0,1
3,ScanRecord,1654442189.579529,447,0,1
1,ReadRecord,1654442189.579980,349,0,1
1,ReadRecord,1654442189.580334,307,0,1
1,ReadRecord,1654442189.580646,286,0,1
1,ReadRecord,1654442189.580937,438,0,1
1,ReadRecord,1654442189.581379,282,0,1
3,ScanRecord,1654442189.581666,377,0,1
1,ReadRecord,1654442189.582048,355,0,1
1,ReadRecord,1654442189.582409,342,0,1
1,ReadRecord,1654442189.582758,333,0,1
4,UpdateRecord,1654442189.583098,435,0,1
1,ReadRecord,1654442189.583540,350,0,1
1,ReadRecord,1654442189.583896,331,0,1
5,DeleteRecord,1654442189.584234,5137,0,1
3,ScanRecord,1654442189.589378,2897,0,1
1,ReadRecord,1654442189.592284,455,0,1
1,ReadRecord,1654442189.592744,444,0,1
1,ReadRecord,1654442189.593193,413,0,1
4,UpdateRecord,1654442189.593613,421,0,1
4,UpdateRecord,1654442189.594040,419,0,1
1,ReadRecord,1654442189.594466,331,0,1
1,ReadRecord,1654442189.594803,315,0,1
1,ReadRecord,1654442189.595125,311,0,1
1,ReadRecord,1654442189.595443,307,0,1
1,ReadRecord,1654442189.595756,308,0,1
5,DeleteRecord,1654442189.596075,317,0,1
1,ReadRecord,1654442189.596398,309,0,1
4,UpdateRecord,1654442189.596713,9296,0,1
1,ReadRecord,1654442189.606015,523,0,1
1,ReadRecord,1654442189.606545,472,0,1
2,InsertRecord,1654442189.607024,7265,0,1
4,UpdateRecord,1654442189.614295,444,0,1
6,ReadModifyWriteRecord,1654442189.614745,620,0,1
3,ScanRecord,1654442189.615371,306,0,1
1,ReadRecord,1654442189.615682,259,0,1
1,ReadRecord,1654442189.615945,228,0,1
4,UpdateRecord,1654442189.616177,6535,0,1
1,ReadRecord,1654442189.622721,355,0,1
5,DeleteRecord,1654442189.623087,239,0,1
6,ReadModifyWriteRecord,1654442189.623330,432,0,1
3,ScanRecord,1654442189.623767,268,0,1
5,DeleteRecord,1654442189.624039,268,0,1
1,ReadRecord,1654442189.624311,270,0,1
1,ReadRecord,1654442189.624585,248,0,1
1,ReadRecord,1654442189.624839,308,0,1
1,ReadRecord,1654442189.625152,242,0,1
4,UpdateRecord,1654442189.625399,336,0,1
1,ReadRecord,1654442189.625739,239,0,1
1,ReadRecord,1654442189.625982,173,0,1
4,UpdateRecord,1654442189.626158,272,0,1
1,ReadRecord,1654442189.626434,202,0,1
1,ReadRecord,1654442189.626639,214,0,1
1,ReadRecord,1654442189.626858,231,0,1
1,ReadRecord,1654442189.627092,279,0,1
1,ReadRecord,1654442189.627376,238,0,1
4,UpdateRecord,1654442189.627617,304,0,1
5,DeleteRecord,1654442189.627924,281,0,1
4,UpdateRecord,1654442189.628209,230,0,1
1,ReadRecord,1654442189.628443,195,0,1
1,ReadRecord,1654442189.628641,161,0,1
6,ReadModifyWriteRecord,1654442189.628804,344,0,1
1,ReadRecord,1654442189.629152,234,0,1
3,ScanRecord,1654442189.629389,597,0,1
6,ReadModifyWriteRecord,1654442189.629990,437,0,1
1,ReadRecord,1654442189.630431,315,0,1
3,ScanRecord,1654442189.630750,1080,0,1
1,ReadRecord,1654442189.631833,179,0,1
1,ReadRecord,1654442189.632015,163,0,1
1,ReadRecord,1654442189.632182,150,0,1
1,ReadRecord,1654442189.632335,155,0,1
3,ScanRecord,1654442189.632493,155,0,1
3,ScanRecord,1654442189.632650,222,0,1
6,ReadModifyWriteRecord,1654442189.632875,6615,0,1
5,DeleteRecord,1654442189.639497,8323,0,1
6,ReadModifyWriteRecord,1654442189.647828,8287,0,1
1,ReadRecord,1654442189.656124,514,0,1
1,ReadRecord,1654442189.656645,559,0,1
1,ReadRecord,1654442189.657212,625,0,1
5,DeleteRecord,1654442189.657846,567,0,1
1,ReadRecord,1654442189.658422,672,0,1
1,ReadRecord,1654442189.659101,568,0,1
6,ReadModifyWriteRecord,1654442189.659679,955,0,1
3,ScanRecord,1654442189.660642,3183,0,1
1,ReadRecord,1654442189.663832,460,0,1
1,ReadRecord,1654442189.664300,448,0,1
3,ScanRecord,1654442189.664755,1048,0,1
3,ScanRecord,1654442189.665811,568,0,1
5,DeleteRecord,1654442189.666385,400,0,1
5,DeleteRecord,1654442189.666795,407,0,1
1,ReadRecord,1654442189.667210,421,0,1
1,ReadRecord,1654442189.667639,329,0,1
1,ReadRecord,1654442189.667975,384,0,1
1,ReadRecord,1654442189.668365,374,0,1
4,UpdateRecord,1654442189.668746,470,0,1
1,ReadRecord,1654442189.669224,347,0,1
1,ReadRecord,1654442189.669577,346,0,1
5,DeleteRecord,1654442189.669930,52927,0,1
1,ReadRecord,1654442189.722870,573,0,1
4,UpdateRecord,1654442189.723452,618,0,1
3,ScanRecord,1654442189.724078,505,0,1
1,ReadRecord,1654442189.724592,512,0,1
1,ReadRecord,1654442189.725112,557,0,1
1,ReadRecord,1654442189.725678,374,0,1
3,ScanRecord,1654442189.726059,1893,0,1
1,ReadRecord,1654442189.727963,464,0,1
4,UpdateRecord,1654442189.728435,572,0,1
4,UpdateRecord,1654442189.729013,488,0,1
1,ReadRecord,1654442189.729511,446,0,1
1,ReadRecord,1654442189.729965,447,0,1
1,ReadRecord,1654442189.730421,499,0,1
4,UpdateRecord,1654442189.730927,509,0,1
1,ReadRecord,1654442189.731443,437,0,1
1,ReadRecord,1654442189.731887,464,0,1
1,ReadRecord,1654442189.732357,497,0,1
1,ReadRecord,1654442189.732859,546,0,1
1,ReadRecord,1654442189.733411,461,0,1
1,ReadRecord,1654442189.733878,346,0,1
4,UpdateRecord,1654442189.734229,470,0,1
2,InsertRecord,1654442189.734703,4771,0,1
1,ReadRecord,1654442189.739488,1828,0,1
1,ReadRecord,1654442189.741329,711,0,1
1,ReadRecord,1654442189.742049,572,0,1
3,ScanRecord,1654442189.742629,592,0,1
1,ReadRecord,1654442189.743230,570,0,1
1,ReadRecord,1654442189.743807,452,0,1
1,ReadRecord,1654442189.744265,475,0,1
2,InsertRecord,1654442189.744746,11411,0,1
1,ReadRecord,1654442189.756169,549,0,1
1,ReadRecord,1654442189.756726,455,0,1
3,ScanRecord,1654442189.757186,1341,0,1
1,ReadRecord,1654442189.758533,282,0,1
3,ScanRecord,1654442189.758819,319,0,1
3,ScanRecord,1654442189.759141,1115,0,1
1,ReadRecord,1654442189.760262,305,0,1
4,UpdateRecord,1654442189.760571,331,0,1
1,ReadRecord,1654442189.760905,259,0,1
6,ReadModifyWriteRecord,1654442189.761167,447,0,1
4,UpdateRecord,1654442189.761617,314,0,1
1,ReadRecord,1654442189.761934,235,0,1
3,ScanRecord,1654442189.762172,266,0,1
4,UpdateRecord,1654442189.762441,10416,0,1
3,ScanRecord,1654442189.772876,408,0,1
1,ReadRecord,1654442189.773288,414,0,1
3,ScanRecord,1654442189.773706,260,0,1
3,ScanRecord,1654442189.773968,1038,0,1
1,ReadRecord,1654442189.775010,220,0,1
1,ReadRecord,1654442189.775232,200,0,1
1,ReadRecord,1654442189.775435,167,0,1
3,ScanRecord,1654442189.775604,206,0,1
5,DeleteRecord,1654442189.775813,206,0,1
2,InsertRecord,1654442189.776021,5036,0,1
6,ReadModifyWriteRecord,1654442189.781060,558,0,1
1,ReadRecord,1654442189.781622,253,0,1
1,ReadRecord,1654442189.781877,204,0,1
1,ReadRecord,1654442189.782083,204,0,1
3,ScanRecord,1654442189.782290,281,0,1
6,ReadModifyWriteRecord,1654442189.782575,311,0,1
3,ScanRecord,1654442189.782889,178,0,1
1,ReadRecord,1654442189.783070,158,0,1
3,ScanRecord,1654442189.783231,402,0,1
2,InsertRecord,1654442189.783635,5796,0,1
1,ReadRecord,1654442189.789437,211,0,1
1,ReadRecord,1654442189.789651,229,0,1
1,ReadRecord,1654442189.789884,157,0,1
5,DeleteRecord,1654442189.790043,168,0,1
1,ReadRecord,1654442189.790214,166,0,1
1,ReadRecord,1654442189.790382,165,0,1
1,ReadRecord,1654442189.790549,165,0,1
1,ReadRecord,1654442189.790716,155,0,1
5,DeleteRecord,1654442189.790874,6821,0,1
1,ReadRecord,1654442189.797699,197,0,1
1,ReadRecord,1654442189.797899,184,0,1
1,ReadRecord,1654442189.798086,211,0,1
1,ReadRecord,1654442189.798300,186,0,1
1,ReadRecord,1654442189.798489,168,0,1
1,ReadRecord,1654442189.798660,163,0,1
1,ReadRecord,1654442189.798826,162,0,1
4,UpdateRecord,1654442189.798991,206,0,1
1,ReadRecord,1654442189.799199,169,0,1
4,UpdateRecord,1654442189.799371,6667,0,1
5,DeleteRecord,1654442189.806041,178,0,1
3,ScanRecord,1654442189.806222,191,0,1
1,ReadRecord,1654442189.806417,167,0,1
1,ReadRecord,1654442189.806587,157,0,1
1,ReadRecord,1654442189.806747,155,0,1
1,ReadRecord,1654442189.806905,236,0,1
2,InsertRecord,1654442189.807145,7298,0,1
6,ReadModifyWriteRecord,1654442189.814448,403,0,1
1,ReadRecord,1654442189.814855,210,0,1
6,ReadModifyWriteRecord,1654442189.815068,500,0,1
4,UpdateRecord,1654442189.815574,340,0,1
3,ScanRecord,1654442189.815919,279,0,1
1,ReadRecord,1654442189.816201,209,0,1
6,ReadModifyWriteRecord,1654442189.816413,325,0,1
1,ReadRecord,1654442189.816741,180,0,1
1,ReadRecord,1654442189.816938,221,0,1
4,UpdateRecord,1654442189.817161,252,0,1
1,ReadRecord,1654442189.817416,201,0,1
3,ScanRecord,1654442189.817621,207,0,1
4,UpdateRecord,1654442189.817832,46705,0,1
1,ReadRecord,1654442189.864550,585,0,1
5,DeleteRecord,1654442189.865146,488,0,1
1,ReadRecord,1654442189.865641,377,0,1
6,ReadModifyWriteRecord,1654442189.866023,715,0,1
1,ReadRecord,1654442189.866746,368,0,1
1,ReadRecord,1654442189.867121,344,0,1
1,ReadRecord,1654442189.867470,361,0,1
1,ReadRecord,1654442189.867837,371,0,1
1,ReadRecord,1654442189.868212,241,0,1
3,ScanRecord,1654442189.868457,242,0,1
4,UpdateRecord,1654442189.868703,958,0,1
1,ReadRecord,1654442189.869669,331,0,1
1,ReadRecord,1654442189.870005,346,0,1
5,DeleteRecord,1654442189.870355,376,0,1
5,DeleteRecord,1654442189.870736,10428,0,1
1,ReadRecord,1654442189.881229,339,0,1
2,InsertRecord,1654442189.881574,8123,0,1
1,ReadRecord,1654442189.889705,358,0,1
1,ReadRecord,1654442189.890069,255,0,1
1,ReadRecord,1654442189.890328,276,0,1
1,ReadRecord,1654442189.890607,312,0,1
2,InsertRecord,1654442189.890922,7008,0,1
1,ReadRecord,1654442189.897943,255,0,1
4,UpdateRecord,1654442189.898201,250,0,1
1,ReadRecord,1654442189.898454,183,0,1
1,ReadRecord,1654442189.898640,202,0,1
6,ReadModifyWriteRecord,1654442189.898846,354,0,1
3,ScanRecord,1654442189.899204,274,0,1
1,ReadRecord,1654442189.899484,325,0,1
3,ScanRecord,1654442189.899813,1680,0,1
1,ReadRecord,1654442189.901503,238,0,1
1,ReadRecord,1654442189.901746,298,0,1
1,ReadRecord,1654442189.902046,177,0,1
1,ReadRecord,1654442189.902226,360,0,1
1,ReadRecord,1654442189.902589,245,0,1
5,DeleteRecord,1654442189.902839,3315,0,1
3,ScanRecord,1654442189.906161,1450,0,1
4,UpdateRecord,1654442189.907622,413,0,1
4,UpdateRecord,1654442189.908042,341,0,1
1,ReadRecord,1654442189.908387,211,0,1
4,UpdateRecord,1654442189.908600,209,0,1
1,ReadRecord,1654442189.908811,203,0,1
1,ReadRecord,1654442189.909017,494,0,1
1,ReadRecord,1654442189.909515,187,0,1
3,ScanRecord,1654442189.909705,311,0,1
1,ReadRecord,1654442189.910020,246,0,1
1,ReadRecord,1654442189.910268,182,0,1
1,ReadRecord,1654442189.910452,233,0,1
1,ReadRecord,1654442189.910689,215,0,1
2,InsertRecord,1654442189.910907,3604,0,1
1,ReadRecord,1654442189.914521,278,0,1
4,UpdateRecord,1654442189.914804,296,0,1
1,ReadRecord,1654442189.915103,193,0,1
4,UpdateRecord,1654442189.915299,216,0,1
1,ReadRecord,1654442189.915520,176,0,1
1,ReadRecord,1654442189.915698,169,0,1
4,UpdateRecord,1654442189.915871,7101,0,1
5,DeleteRecord,1654442189.922981,8288,0,1
1,ReadRecord,1654442189.931278,335,0,1
4,UpdateRecord,1654442189.931618,342,0,1
1,ReadRecord,1654442189.931964,241,0,1
1,ReadRecord,1654442189.932209,207,0,1
1,ReadRecord,1654442189.932418,209,0,1
1,ReadRecord,1654442189.932630,190,0,1
1,ReadRecord,1654442189.932824,235,0,1
2,InsertRecord,1654442189.933063,6539,0,1
4,UpdateRecord,1654442189.939611,441,0,1
4,UpdateRecord,1654442189.940056,366,0,1
6,ReadModifyWriteRecord,1654442189.940426,532,0,1
3,ScanRecord,1654442189.940963,351,0,1
1,ReadRecord,1654442189.941317,213,0,1
1,ReadRecord,1654442189.941533,182,0,1
1,ReadRecord,1654442189.941718,162,0,1
5,DeleteRecord,1654442189.941883,165,0,1
3,ScanRecord,1654442189.942051,170,0,1
6,ReadModifyWriteRecord,1654442189.942224,338,0,1
1,ReadRecord,1654442189.942566,279,0,1
1,ReadRecord,1654442189.942848,144,0,1
1,ReadRecord,1654442189.942994,142,0,1
5,DeleteRecord,1654442189.943139,137,0,1
2,InsertRecord,1654442189.943278,4557,0,1
1,ReadRecord,1654442189.947841,212,0,1
2,InsertRecord,1654442189.948058,8173,0,1
6,ReadModifyWriteRecord,1654442189.956241,446,0,1
1,ReadRecord,1654442189.956694,249,0,1
4,UpdateRecord,1654442189.956947,196,0,1
1,ReadRecord,1654442189.957146,148,0,1
1,ReadRecord,1654442189.957296,186,0,1
3,ScanRecord,1654442189.957485,238,0,1
4,UpdateRecord,1654442189.957725,160,0,1
1,ReadRecord,1654442189.957887,146,0,1
1,ReadRecord,1654442189.958035,128,0,1
6,ReadModifyWriteRecord,1654442189.958165,31466,0,1
1,ReadRecord,1654442189.989653,469,0,1
1,ReadRecord,1654442189.990129,489,0,1
3,ScanRecord,1654442189.990626,583,0,1
3,ScanRecord,1654442189.991219,424,0,1
1,ReadRecord,1654442189.991650,343,0,1
2,InsertRecord,1654442189.991999,5899,0,1
1,ReadRecord,1654442189.997906,453,0,1
1,ReadRecord,1654442189.998364,377,0,1
5,DeleteRecord,1654442189.998747,398,0,1
6,ReadModifyWriteRecord,1654442189.999154,7141,0,1
4,UpdateRecord,1654442190.006305,525,0,1
6,ReadModifyWriteRecord,1654442190.006839,701,0,1
1,ReadRecord,1654442190.007549,418,0,1
1,ReadRecord,1654442190.007977,481,0,1
1,ReadRecord,1654442190.008466,353,0,1
1,ReadRecord,1654442190.008825,311,0,1
1,ReadRecord,1654442190.009142,348,0,1
2,InsertRecord,1654442190.009495,5127,0,1
1,ReadRecord,1654442190.014629,453,0,1
3,ScanRecord,1654442190.015089,1215,0,1
1,ReadRecord,1654442190.016311,342,0,1
3,ScanRecord,1654442190.016658,318,0,1
1,ReadRecord,1654442190.016978,261,0,1
4,UpdateRecord,1654442190.017243,327,0,1
3,ScanRecord,1654442190.017575,329,0,1
1,ReadRecord,1654442190.017909,289,0,1
5,DeleteRecord,1654442190.018203,4701,0,1
3,ScanRecord,1654442190.022908,1665,0,1
1,ReadRecord,1654442190.024578,234,0,1
1,ReadRecord,1654442190.024816,224,0,1
3,ScanRecord,1654442190.025044,1525,0,1
1,ReadRecord,1654442190.026573,221,0,1
1,ReadRecord,1654442190.026798,212,0,1
1,ReadRecord,1654442190.027014,214,0,1
6,ReadModifyWriteRecord,1654442190.027232,386,0,1
1,ReadRecord,1654442190.027623,217,0,1
3,ScanRecord,1654442190.027844,362,0,1
1,ReadRecord,1654442190.028210,224,0,1
1,ReadRecord,1654442190.028438,222,0,1
1,ReadRecord,1654442190.028664,211,0,1
1,ReadRecord,1654442190.028879,212,0,1
1,ReadRecord,1654442190.029095,238,0,1
1,ReadRecord,1654442190.029337,270,0,1
3,ScanRecord,1654442190.029610,249,0,1
2,InsertRecord,1654442190.029864,9767,0,1
1,ReadRecord,1654442190.039641,466,0,1
3,ScanRecord,1654442190.040115,795,0,1
1,ReadRecord,1654442190.040919,559,0,1
1,ReadRecord,1654442190.041486,498,0,1
1,ReadRecord,1654442190.041990,368,0,1
1,ReadRecord,1654442190.042363,390,0,1
3,ScanRecord,1654442190.042759,545,0,1
1,ReadRecord,1654442190.043312,505,0,1
1,ReadRecord,1654442190.043825,493,0,1
5,DeleteRecord,1654442190.044326,3705,0,1
5,DeleteRecord,1654442190.048039,8242,0,1
1,ReadRecord,1654442190.056289,625,0,1
4,UpdateRecord,1654442190.056922,706,0,1
2,InsertRecord,1654442190.057636,15383,0,1
3,ScanRecord,1654442190.073026,2621,0,1
1,ReadRecord,1654442190.075657,428,0,1
2,InsertRecord,1654442190.076092,5217,0,1
3,ScanRecord,1654442190.081317,457,0,1
3,ScanRecord,1654442190.081782,389,0,1
4,UpdateRecord,1654442190.082178,498,0,1
1,ReadRecord,1654442190.082683,427,0,1
1,ReadRecord,1654442190.083115,442,0,1
1,ReadRecord,1654442190.083565,430,0,1
5,DeleteRecord,1654442190.084003,363,0,1
1,ReadRecord,1654442190.084372,353,0,1
1,ReadRecord,1654442190.084732,332,0,1
3,ScanRecord,1654442190.085070,434,0,1
1,ReadRecord,1654442190.085509,443,0,1
2,InsertRecord,1654442190.085957,3700,0,1
1,ReadRecord,1654442190.089665,459,0,1
1,ReadRecord,1654442190.090131,455,0,1
2,InsertRecord,1654442190.090593,8391,0,1
1,ReadRecord,1654442190.098992,939,0,1
6,ReadModifyWriteRecord,1654442190.099940,40530,0,1
1,ReadRecord,1654442190.140489,322,0,1
4,UpdateRecord,1654442190.140815,292,0,1
1,ReadRecord,1654442190.141110,227,0,1
3,ScanRecord,1654442190.141341,238,0,1
1,ReadRecord,1654442190.141582,211,0,1
4,UpdateRecord,1654442190.141797,6735,0,1
1,ReadRecord,1654442190.148537,197,0,1
4,UpdateRecord,1654442190.148737,225,0,1
5,DeleteRecord,1654442190.148966,7997,0,1
3,ScanRecord,1654442190.156970,263,0,1
4,UpdateRecord,1654442190.157237,362,0,1
1,ReadRecord,1654442190.157603,374,0,1
3,ScanRecord,1654442190.157980,866,0,1
6,ReadModifyWriteRecord,1654442190.158850,406,0,1
6,ReadModifyWriteRecord,1654442190.159258,291,0,1
1,ReadRecord,1654442190.159552,171,0,1
1,ReadRecord,1654442190.159725,158,0,1
1,ReadRecord,1654442190.159886,244,0,1
1,ReadRecord,1654442190.160132,205,0,1
1,ReadRecord,1654442190.160340,263,0,1
