Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,UpdateRecord,1654414094.203442,616,0,1
6,ReadModifyWriteRecord,1654414094.204072,920,0,1
1,ReadRecord,1654414094.205007,411,0,1
1,ReadRecord,1654414094.205432,360,0,1
1,ReadRecord,1654414094.205805,370,0,1
1,ReadRecord,1654414094.206187,350,0,1
3,ScanRecord,1654414094.206549,349,0,1
1,ReadRecord,1654414094.206910,321,0,1
1,ReadRecord,1654414094.207243,337,0,1
2,InsertRecord,1654414094.207591,4338,0,1
1,ReadRecord,1654414094.211941,495,0,1
1,ReadRecord,1654414094.212448,527,0,1
1,ReadRecord,1654414094.212990,496,0,1
1,ReadRecord,1654414094.213498,458,0,1
1,ReadRecord,1654414094.213971,550,0,1
1,ReadRecord,1654414094.214537,476,0,1
1,ReadRecord,1654414094.215025,353,0,1
1,ReadRecord,1654414094.215389,329,0,1
1,ReadRecord,1654414094.215730,368,0,1
5,DeleteRecord,1654414094.216109,335,0,1
1,ReadRecord,1654414094.216455,334,0,1
1,ReadRecord,1654414094.216798,340,0,1
6,ReadModifyWriteRecord,1654414094.217150,607,0,1
4,UpdateRecord,1654414094.217768,10939,0,1
6,ReadModifyWriteRecord,1654414094.228719,854,0,1
1,ReadRecord,1654414094.229587,514,0,1
1,ReadRecord,1654414094.230115,549,0,1
1,ReadRecord,1654414094.230680,523,0,1
1,ReadRecord,1654414094.231218,505,0,1
2,InsertRecord,1654414094.231734,13573,0,1
1,ReadRecord,1654414094.245321,549,0,1
3,ScanRecord,1654414094.245885,2193,0,1
5,DeleteRecord,1654414094.248093,473,0,1
3,ScanRecord,1654414094.248576,3488,0,1
3,ScanRecord,1654414094.252076,453,0,1
5,DeleteRecord,1654414094.252540,400,0,1
1,ReadRecord,1654414094.252950,409,0,1
1,ReadRecord,1654414094.253369,358,0,1
3,ScanRecord,1654414094.253738,425,0,1
1,ReadRecord,1654414094.254172,346,0,1
2,InsertRecord,1654414094.254529,7612,0,1
1,ReadRecord,1654414094.262153,402,0,1
1,ReadRecord,1654414094.262565,430,0,1
3,ScanRecord,1654414094.263004,360,0,1
1,ReadRecord,1654414094.263373,274,0,1
5,DeleteRecord,1654414094.263656,274,0,1
3,ScanRecord,1654414094.263939,2707,0,1
6,ReadModifyWriteRecord,1654414094.266658,657,0,1
5,DeleteRecord,1654414094.267327,346,0,1
5,DeleteRecord,1654414094.267682,361,0,1
1,ReadRecord,1654414094.268051,344,0,1
1,ReadRecord,1654414094.268405,304,0,1
1,ReadRecord,1654414094.268718,262,0,1
3,ScanRecord,1654414094.268988,650,0,1
1,ReadRecord,1654414094.269648,283,0,1
1,ReadRecord,1654414094.269940,277,0,1
1,ReadRecord,1654414094.270227,348,0,1
3,ScanRecord,1654414094.270588,415,0,1
1,ReadRecord,1654414094.271023,336,0,1
2,InsertRecord,1654414094.271368,7518,0,1
1,ReadRecord,1654414094.278901,379,0,1
4,UpdateRecord,1654414094.279287,398,0,1
1,ReadRecord,1654414094.279693,276,0,1
1,ReadRecord,1654414094.279978,294,0,1
5,DeleteRecord,1654414094.280279,248,0,1
4,UpdateRecord,1654414094.280535,6840,0,1
1,ReadRecord,1654414094.287385,335,0,1
1,ReadRecord,1654414094.287729,353,0,1
4,UpdateRecord,1654414094.288087,270,0,1
1,ReadRecord,1654414094.288364,172,0,1
6,ReadModifyWriteRecord,1654414094.288541,311,0,1
3,ScanRecord,1654414094.288858,1632,0,1
1,ReadRecord,1654414094.290497,179,0,1
3,ScanRecord,1654414094.290680,177,0,1
5,DeleteRecord,1654414094.290863,38261,0,1
1,ReadRecord,1654414094.329136,351,0,1
6,ReadModifyWriteRecord,1654414094.329493,529,0,1
1,ReadRecord,1654414094.330031,243,0,1
3,ScanRecord,1654414094.330279,294,0,1
1,ReadRecord,1654414094.330578,219,0,1
1,ReadRecord,1654414094.330801,205,0,1
5,DeleteRecord,1654414094.331023,6570,0,1
6,ReadModifyWriteRecord,1654414094.337600,8358,0,1
1,ReadRecord,1654414094.345969,264,0,1
3,ScanRecord,1654414094.346240,373,0,1
1,ReadRecord,1654414094.346618,249,0,1
1,ReadRecord,1654414094.346873,167,0,1
5,DeleteRecord,1654414094.347046,7299,0,1
4,UpdateRecord,1654414094.354353,408,0,1
6,ReadModifyWriteRecord,1654414094.354769,561,0,1
4,UpdateRecord,1654414094.355336,7304,0,1
1,ReadRecord,1654414094.362645,285,0,1
4,UpdateRecord,1654414094.362935,256,0,1
6,ReadModifyWriteRecord,1654414094.363196,340,0,1
1,ReadRecord,1654414094.363541,141,0,1
1,ReadRecord,1654414094.363685,118,0,1
5,DeleteRecord,1654414094.363806,145,0,1
1,ReadRecord,1654414094.363954,139,0,1
1,ReadRecord,1654414094.364095,120,0,1
6,ReadModifyWriteRecord,1654414094.364217,210,0,1
1,ReadRecord,1654414094.364430,115,0,1
6,ReadModifyWriteRecord,1654414094.364548,199,0,1
1,ReadRecord,1654414094.364749,113,0,1
1,ReadRecord,1654414094.364865,112,0,1
3,ScanRecord,1654414094.364979,569,0,1
1,ReadRecord,1654414094.365551,151,0,1
1,ReadRecord,1654414094.365705,131,0,1
4,UpdateRecord,1654414094.365839,5184,0,1
1,ReadRecord,1654414094.371027,187,0,1
5,DeleteRecord,1654414094.371216,8172,0,1
4,UpdateRecord,1654414094.379409,8287,0,1
2,InsertRecord,1654414094.387706,8410,0,1
5,DeleteRecord,1654414094.396137,339,0,1
1,ReadRecord,1654414094.396481,328,0,1
1,ReadRecord,1654414094.396814,242,0,1
1,ReadRecord,1654414094.397061,150,0,1
1,ReadRecord,1654414094.397216,141,0,1
5,DeleteRecord,1654414094.397361,132,0,1
3,ScanRecord,1654414094.397498,1671,0,1
6,ReadModifyWriteRecord,1654414094.399174,255,0,1
1,ReadRecord,1654414094.399434,138,0,1
1,ReadRecord,1654414094.399576,128,0,1
1,ReadRecord,1654414094.399708,131,0,1
1,ReadRecord,1654414094.399844,130,0,1
4,UpdateRecord,1654414094.399978,175,0,1
4,UpdateRecord,1654414094.400157,217,0,1
1,ReadRecord,1654414094.400379,168,0,1
4,UpdateRecord,1654414094.400551,12376,0,1
1,ReadRecord,1654414094.412948,297,0,1
1,ReadRecord,1654414094.413254,201,0,1
5,DeleteRecord,1654414094.413458,190,0,1
1,ReadRecord,1654414094.413652,235,0,1
1,ReadRecord,1654414094.413893,180,0,1
6,ReadModifyWriteRecord,1654414094.414078,7304,0,1
6,ReadModifyWriteRecord,1654414094.421386,349,0,1
1,ReadRecord,1654414094.421740,206,0,1
1,ReadRecord,1654414094.421950,176,0,1
3,ScanRecord,1654414094.422130,170,0,1
3,ScanRecord,1654414094.422305,1332,0,1
2,InsertRecord,1654414094.423642,39585,0,1
5,DeleteRecord,1654414094.463242,8477,0,1
1,ReadRecord,1654414094.471738,538,0,1
5,DeleteRecord,1654414094.472296,7902,0,1
1,ReadRecord,1654414094.480209,494,0,1
1,ReadRecord,1654414094.480718,471,0,1
1,ReadRecord,1654414094.481202,376,0,1
5,DeleteRecord,1654414094.481588,425,0,1
1,ReadRecord,1654414094.482027,386,0,1
3,ScanRecord,1654414094.482426,1045,0,1
1,ReadRecord,1654414094.483483,367,0,1
1,ReadRecord,1654414094.483859,303,0,1
1,ReadRecord,1654414094.484168,290,0,1
5,DeleteRecord,1654414094.484463,12322,0,1
1,ReadRecord,1654414094.496800,507,0,1
3,ScanRecord,1654414094.497320,812,0,1
1,ReadRecord,1654414094.498143,524,0,1
4,UpdateRecord,1654414094.498678,6645,0,1
3,ScanRecord,1654414094.505335,445,0,1
1,ReadRecord,1654414094.505792,503,0,1
4,UpdateRecord,1654414094.506306,519,0,1
1,ReadRecord,1654414094.506836,540,0,1
6,ReadModifyWriteRecord,1654414094.507388,6822,0,1
1,ReadRecord,1654414094.514219,533,0,1
1,ReadRecord,1654414094.514761,436,0,1
4,UpdateRecord,1654414094.515205,540,0,1
2,InsertRecord,1654414094.515754,15187,0,1
1,ReadRecord,1654414094.530951,521,0,1
2,InsertRecord,1654414094.531481,7839,0,1
2,InsertRecord,1654414094.539329,8315,0,1
1,ReadRecord,1654414094.547652,461,0,1
3,ScanRecord,1654414094.548122,427,0,1
3,ScanRecord,1654414094.548557,2041,0,1
1,ReadRecord,1654414094.550609,415,0,1
1,ReadRecord,1654414094.551030,461,0,1
5,DeleteRecord,1654414094.551500,439,0,1
1,ReadRecord,1654414094.551946,303,0,1
4,UpdateRecord,1654414094.552255,28741,0,1
1,ReadRecord,1654414094.581009,512,0,1
1,ReadRecord,1654414094.581532,442,0,1
1,ReadRecord,1654414094.581985,578,0,1
1,ReadRecord,1654414094.582574,480,0,1
1,ReadRecord,1654414094.583064,357,0,1
5,DeleteRecord,1654414094.583429,6107,0,1
1,ReadRecord,1654414094.589546,524,0,1
6,ReadModifyWriteRecord,1654414094.590081,16136,0,1
1,ReadRecord,1654414094.606229,555,0,1
1,ReadRecord,1654414094.606795,514,0,1
3,ScanRecord,1654414094.607320,651,0,1
5,DeleteRecord,1654414094.607982,6717,0,1
1,ReadRecord,1654414094.614708,488,0,1
3,ScanRecord,1654414094.615205,1548,0,1
1,ReadRecord,1654414094.616762,364,0,1
4,UpdateRecord,1654414094.617137,354,0,1
1,ReadRecord,1654414094.617499,291,0,1
1,ReadRecord,1654414094.617796,268,0,1
6,ReadModifyWriteRecord,1654414094.618071,448,0,1
1,ReadRecord,1654414094.618525,243,0,1
1,ReadRecord,1654414094.618774,234,0,1
1,ReadRecord,1654414094.619014,218,0,1
1,ReadRecord,1654414094.619237,225,0,1
1,ReadRecord,1654414094.619467,213,0,1
1,ReadRecord,1654414094.619686,219,0,1
1,ReadRecord,1654414094.619910,219,0,1
4,UpdateRecord,1654414094.620135,11190,0,1
3,ScanRecord,1654414094.631332,295,0,1
1,ReadRecord,1654414094.631639,254,0,1
3,ScanRecord,1654414094.631898,281,0,1
1,ReadRecord,1654414094.632184,226,0,1
1,ReadRecord,1654414094.632416,165,0,1
5,DeleteRecord,1654414094.632585,157,0,1
5,DeleteRecord,1654414094.632745,15343,0,1
6,ReadModifyWriteRecord,1654414094.648095,8636,0,1
1,ReadRecord,1654414094.656737,428,0,1
1,ReadRecord,1654414094.657170,252,0,1
1,ReadRecord,1654414094.657425,158,0,1
1,ReadRecord,1654414094.657585,195,0,1
1,ReadRecord,1654414094.657783,221,0,1
4,UpdateRecord,1654414094.658007,205,0,1
4,UpdateRecord,1654414094.658215,169,0,1
5,DeleteRecord,1654414094.658387,188,0,1
1,ReadRecord,1654414094.658577,145,0,1
1,ReadRecord,1654414094.658724,132,0,1
1,ReadRecord,1654414094.658859,130,0,1
6,ReadModifyWriteRecord,1654414094.658991,14436,0,1
1,ReadRecord,1654414094.673448,284,0,1
1,ReadRecord,1654414094.673737,368,0,1
2,InsertRecord,1654414094.674110,7625,0,1
1,ReadRecord,1654414094.681747,669,0,1
1,ReadRecord,1654414094.682427,555,0,1
1,ReadRecord,1654414094.682993,629,0,1
3,ScanRecord,1654414094.683633,476,0,1
1,ReadRecord,1654414094.684119,430,0,1
1,ReadRecord,1654414094.684560,418,0,1
5,DeleteRecord,1654414094.684991,491,0,1
3,ScanRecord,1654414094.685494,469,0,1
1,ReadRecord,1654414094.685974,439,0,1
6,ReadModifyWriteRecord,1654414094.686424,574,0,1
6,ReadModifyWriteRecord,1654414094.687005,28078,0,1
1,ReadRecord,1654414094.715103,550,0,1
2,InsertRecord,1654414094.715668,7919,0,1
6,ReadModifyWriteRecord,1654414094.723598,8243,0,1
6,ReadModifyWriteRecord,1654414094.731855,829,0,1
1,ReadRecord,1654414094.732697,539,0,1
1,ReadRecord,1654414094.733246,479,0,1
6,ReadModifyWriteRecord,1654414094.733737,681,0,1
1,ReadRecord,1654414094.734428,326,0,1
4,UpdateRecord,1654414094.734762,384,0,1
1,ReadRecord,1654414094.735152,327,0,1
1,ReadRecord,1654414094.735490,372,0,1
6,ReadModifyWriteRecord,1654414094.735873,12792,0,1
4,UpdateRecord,1654414094.748683,32965,0,1
1,ReadRecord,1654414094.781663,323,0,1
1,ReadRecord,1654414094.781995,345,0,1
1,ReadRecord,1654414094.782347,278,0,1
4,UpdateRecord,1654414094.782629,15775,0,1
5,DeleteRecord,1654414094.798422,8393,0,1
1,ReadRecord,1654414094.806835,513,0,1
6,ReadModifyWriteRecord,1654414094.807360,896,0,1
5,DeleteRecord,1654414094.808269,520,0,1
2,InsertRecord,1654414094.808808,98143,0,1
5,DeleteRecord,1654414094.906970,605,0,1
1,ReadRecord,1654414094.907588,628,0,1
1,ReadRecord,1654414094.908227,546,0,1
1,ReadRecord,1654414094.908784,458,0,1
1,ReadRecord,1654414094.909253,525,0,1
4,UpdateRecord,1654414094.909787,589,0,1
3,ScanRecord,1654414094.910387,3369,0,1
5,DeleteRecord,1654414094.913771,474,0,1
4,UpdateRecord,1654414094.914256,662,0,1
1,ReadRecord,1654414094.914928,500,0,1
3,ScanRecord,1654414094.915443,825,0,1
1,ReadRecord,1654414094.916280,362,0,1
1,ReadRecord,1654414094.916653,352,0,1
1,ReadRecord,1654414094.917016,415,0,1
6,ReadModifyWriteRecord,1654414094.917441,661,0,1
4,UpdateRecord,1654414094.918110,5477,0,1
3,ScanRecord,1654414094.923599,660,0,1
6,ReadModifyWriteRecord,1654414094.924270,817,0,1
1,ReadRecord,1654414094.925101,376,0,1
3,ScanRecord,1654414094.925484,371,0,1
6,ReadModifyWriteRecord,1654414094.925862,6121,0,1
1,ReadRecord,1654414094.931996,493,0,1
5,DeleteRecord,1654414094.932499,7879,0,1
1,ReadRecord,1654414094.940385,385,0,1
1,ReadRecord,1654414094.940778,337,0,1
1,ReadRecord,1654414094.941122,241,0,1
5,DeleteRecord,1654414094.941368,208,0,1
1,ReadRecord,1654414094.941581,209,0,1
4,UpdateRecord,1654414094.941794,236,0,1
6,ReadModifyWriteRecord,1654414094.942034,320,0,1
4,UpdateRecord,1654414094.942357,14667,0,1
3,ScanRecord,1654414094.957035,438,0,1
1,ReadRecord,1654414094.957479,221,0,1
2,InsertRecord,1654414094.957706,7867,0,1
5,DeleteRecord,1654414094.965589,16777,0,1
1,ReadRecord,1654414094.982380,436,0,1
1,ReadRecord,1654414094.982823,393,0,1
2,InsertRecord,1654414094.983223,7469,0,1
1,ReadRecord,1654414094.990701,486,0,1
3,ScanRecord,1654414094.991196,3121,0,1
1,ReadRecord,1654414094.994330,402,0,1
1,ReadRecord,1654414094.994739,317,0,1
1,ReadRecord,1654414094.995062,278,0,1
1,ReadRecord,1654414094.995346,285,0,1
2,InsertRecord,1654414094.995637,61713,0,1
5,DeleteRecord,1654414095.057375,1304,0,1
1,ReadRecord,1654414095.058700,636,0,1
4,UpdateRecord,1654414095.059352,757,0,1
1,ReadRecord,1654414095.060119,472,0,1
5,DeleteRecord,1654414095.060603,535,0,1
2,InsertRecord,1654414095.061146,46517,0,1
1,ReadRecord,1654414095.107685,645,0,1
1,ReadRecord,1654414095.108344,509,0,1
1,ReadRecord,1654414095.108862,537,0,1
2,InsertRecord,1654414095.109410,6487,0,1
4,UpdateRecord,1654414095.115912,645,0,1
6,ReadModifyWriteRecord,1654414095.116568,867,0,1
1,ReadRecord,1654414095.117446,600,0,1
6,ReadModifyWriteRecord,1654414095.118057,877,0,1
5,DeleteRecord,1654414095.118946,13617,0,1
6,ReadModifyWriteRecord,1654414095.132584,995,0,1
3,ScanRecord,1654414095.133594,506,0,1
3,ScanRecord,1654414095.134110,475,0,1
6,ReadModifyWriteRecord,1654414095.134594,31504,0,1
1,ReadRecord,1654414095.166117,654,0,1
4,UpdateRecord,1654414095.166784,644,0,1
4,UpdateRecord,1654414095.167439,15367,0,1
1,ReadRecord,1654414095.182829,670,0,1
6,ReadModifyWriteRecord,1654414095.183511,7668,0,1
4,UpdateRecord,1654414095.191196,674,0,1
5,DeleteRecord,1654414095.191880,490,0,1
6,ReadModifyWriteRecord,1654414095.192380,822,0,1
4,UpdateRecord,1654414095.193212,613,0,1
5,DeleteRecord,1654414095.193834,5707,0,1
1,ReadRecord,1654414095.199549,475,0,1
1,ReadRecord,1654414095.200033,400,0,1
1,ReadRecord,1654414095.200440,369,0,1
4,UpdateRecord,1654414095.200820,329,0,1
1,ReadRecord,1654414095.201156,260,0,1
1,ReadRecord,1654414095.201423,278,0,1
5,DeleteRecord,1654414095.201707,14481,0,1
1,ReadRecord,1654414095.216198,291,0,1
1,ReadRecord,1654414095.216496,233,0,1
1,ReadRecord,1654414095.216734,219,0,1
6,ReadModifyWriteRecord,1654414095.216959,529,0,1
1,ReadRecord,1654414095.217495,256,0,1
6,ReadModifyWriteRecord,1654414095.217755,416,0,1
5,DeleteRecord,1654414095.218176,187,0,1
1,ReadRecord,1654414095.218367,175,0,1
1,ReadRecord,1654414095.218545,176,0,1
1,ReadRecord,1654414095.218724,148,0,1
1,ReadRecord,1654414095.218875,153,0,1
6,ReadModifyWriteRecord,1654414095.219031,268,0,1
1,ReadRecord,1654414095.219302,148,0,1
1,ReadRecord,1654414095.219453,146,0,1
1,ReadRecord,1654414095.219607,155,0,1
5,DeleteRecord,1654414095.219765,147,0,1
1,ReadRecord,1654414095.219914,146,0,1
1,ReadRecord,1654414095.220063,146,0,1
1,ReadRecord,1654414095.220212,148,0,1
5,DeleteRecord,1654414095.220363,146,0,1
1,ReadRecord,1654414095.220512,165,0,1
2,InsertRecord,1654414095.220682,3975,0,1
1,ReadRecord,1654414095.224663,339,0,1
1,ReadRecord,1654414095.225007,225,0,1
1,ReadRecord,1654414095.225236,145,0,1
1,ReadRecord,1654414095.225385,134,0,1
4,UpdateRecord,1654414095.225523,15922,0,1
1,ReadRecord,1654414095.241457,629,0,1
1,ReadRecord,1654414095.242096,521,0,1
1,ReadRecord,1654414095.242631,492,0,1
1,ReadRecord,1654414095.243134,470,0,1
2,InsertRecord,1654414095.243615,6289,0,1
5,DeleteRecord,1654414095.249915,517,0,1
1,ReadRecord,1654414095.250443,560,0,1
3,ScanRecord,1654414095.251014,506,0,1
1,ReadRecord,1654414095.251531,406,0,1
1,ReadRecord,1654414095.251948,339,0,1
1,ReadRecord,1654414095.252296,487,0,1
1,ReadRecord,1654414095.252796,485,0,1
4,UpdateRecord,1654414095.253292,4957,0,1
1,ReadRecord,1654414095.258261,532,0,1
1,ReadRecord,1654414095.258803,468,0,1
1,ReadRecord,1654414095.259282,463,0,1
3,ScanRecord,1654414095.259756,353,0,1
1,ReadRecord,1654414095.260116,265,0,1
3,ScanRecord,1654414095.260387,410,0,1
4,UpdateRecord,1654414095.260808,472,0,1
6,ReadModifyWriteRecord,1654414095.261291,536,0,1
3,ScanRecord,1654414095.261835,357,0,1
1,ReadRecord,1654414095.262203,337,0,1
1,ReadRecord,1654414095.262551,329,0,1
1,ReadRecord,1654414095.262891,314,0,1
6,ReadModifyWriteRecord,1654414095.263216,598,0,1
1,ReadRecord,1654414095.263823,284,0,1
1,ReadRecord,1654414095.264114,271,0,1
1,ReadRecord,1654414095.264391,262,0,1
1,ReadRecord,1654414095.264659,270,0,1
1,ReadRecord,1654414095.264935,257,0,1
5,DeleteRecord,1654414095.265198,264,0,1
1,ReadRecord,1654414095.265467,280,0,1
1,ReadRecord,1654414095.265753,259,0,1
3,ScanRecord,1654414095.266017,396,0,1
3,ScanRecord,1654414095.266422,304,0,1
4,UpdateRecord,1654414095.266735,470,0,1
3,ScanRecord,1654414095.267215,375,0,1
3,ScanRecord,1654414095.267600,368,0,1
5,DeleteRecord,1654414095.267978,319,0,1
3,ScanRecord,1654414095.268307,324,0,1
1,ReadRecord,1654414095.268641,356,0,1
1,ReadRecord,1654414095.269007,317,0,1
3,ScanRecord,1654414095.269333,397,0,1
3,ScanRecord,1654414095.269740,467,0,1
1,ReadRecord,1654414095.270217,309,0,1
4,UpdateRecord,1654414095.270535,397,0,1
1,ReadRecord,1654414095.270941,307,0,1
1,ReadRecord,1654414095.271257,305,0,1
1,ReadRecord,1654414095.271571,312,0,1
1,ReadRecord,1654414095.271894,341,0,1
1,ReadRecord,1654414095.272245,436,0,1
3,ScanRecord,1654414095.272691,388,0,1
5,DeleteRecord,1654414095.273091,360,0,1
4,UpdateRecord,1654414095.273459,432,0,1
1,ReadRecord,1654414095.273900,363,0,1
1,ReadRecord,1654414095.274271,330,0,1
6,ReadModifyWriteRecord,1654414095.274611,623,0,1
3,ScanRecord,1654414095.275244,365,0,1
4,UpdateRecord,1654414095.275620,395,0,1
1,ReadRecord,1654414095.276023,312,0,1
2,InsertRecord,1654414095.276353,15078,0,1
5,DeleteRecord,1654414095.291447,399,0,1
1,ReadRecord,1654414095.291859,319,0,1
3,ScanRecord,1654414095.292184,901,0,1
1,ReadRecord,1654414095.293095,288,0,1
1,ReadRecord,1654414095.293388,218,0,1
1,ReadRecord,1654414095.293611,207,0,1
1,ReadRecord,1654414095.293822,178,0,1
1,ReadRecord,1654414095.294004,166,0,1
6,ReadModifyWriteRecord,1654414095.294173,316,0,1
5,DeleteRecord,1654414095.294493,174,0,1
4,UpdateRecord,1654414095.294671,208,0,1
1,ReadRecord,1654414095.294883,175,0,1
6,ReadModifyWriteRecord,1654414095.295061,291,0,1
1,ReadRecord,1654414095.295356,168,0,1
2,InsertRecord,1654414095.295527,4298,0,1
1,ReadRecord,1654414095.299831,244,0,1
1,ReadRecord,1654414095.300082,286,0,1
1,ReadRecord,1654414095.300375,285,0,1
1,ReadRecord,1654414095.300666,203,0,1
1,ReadRecord,1654414095.300875,197,0,1
3,ScanRecord,1654414095.301079,1031,0,1
1,ReadRecord,1654414095.302116,241,0,1
3,ScanRecord,1654414095.302364,238,0,1
1,ReadRecord,1654414095.302607,229,0,1
1,ReadRecord,1654414095.302842,233,0,1
3,ScanRecord,1654414095.303081,362,0,1
3,ScanRecord,1654414095.303450,252,0,1
3,ScanRecord,1654414095.303707,197,0,1
6,ReadModifyWriteRecord,1654414095.303910,12736,0,1
1,ReadRecord,1654414095.316657,362,0,1
4,UpdateRecord,1654414095.317027,308,0,1
3,ScanRecord,1654414095.317341,497,0,1
1,ReadRecord,1654414095.317845,208,0,1
1,ReadRecord,1654414095.318060,193,0,1
4,UpdateRecord,1654414095.318260,245,0,1
1,ReadRecord,1654414095.318512,193,0,1
2,InsertRecord,1654414095.318712,6326,0,1
6,ReadModifyWriteRecord,1654414095.325043,378,0,1
1,ReadRecord,1654414095.325426,200,0,1
1,ReadRecord,1654414095.325632,183,0,1
1,ReadRecord,1654414095.325821,168,0,1
1,ReadRecord,1654414095.325994,170,0,1
1,ReadRecord,1654414095.326170,204,0,1
4,UpdateRecord,1654414095.326380,209,0,1
6,ReadModifyWriteRecord,1654414095.326594,290,0,1
1,ReadRecord,1654414095.326891,162,0,1
6,ReadModifyWriteRecord,1654414095.327059,286,0,1
1,ReadRecord,1654414095.327350,162,0,1
2,InsertRecord,1654414095.327518,14229,0,1
1,ReadRecord,1654414095.341756,283,0,1
5,DeleteRecord,1654414095.342046,341,0,1
1,ReadRecord,1654414095.342395,292,0,1
1,ReadRecord,1654414095.342693,252,0,1
1,ReadRecord,1654414095.342950,193,0,1
1,ReadRecord,1654414095.343149,180,0,1
5,DeleteRecord,1654414095.343335,183,0,1
1,ReadRecord,1654414095.343523,192,0,1
1,ReadRecord,1654414095.343721,203,0,1
1,ReadRecord,1654414095.343929,208,0,1
1,ReadRecord,1654414095.344142,229,0,1
4,UpdateRecord,1654414095.344377,219,0,1
3,ScanRecord,1654414095.344601,185,0,1
1,ReadRecord,1654414095.344792,172,0,1
1,ReadRecord,1654414095.344969,171,0,1
3,ScanRecord,1654414095.345146,275,0,1
6,ReadModifyWriteRecord,1654414095.345427,4781,0,1
4,UpdateRecord,1654414095.350213,16864,0,1
6,ReadModifyWriteRecord,1654414095.367090,8287,0,1
1,ReadRecord,1654414095.375399,286,0,1
5,DeleteRecord,1654414095.375693,266,0,1
6,ReadModifyWriteRecord,1654414095.375968,7781,0,1
1,ReadRecord,1654414095.383762,358,0,1
1,ReadRecord,1654414095.384129,460,0,1
4,UpdateRecord,1654414095.384599,356,0,1
4,UpdateRecord,1654414095.384960,421,0,1
3,ScanRecord,1654414095.385387,257,0,1
1,ReadRecord,1654414095.385648,251,0,1
1,ReadRecord,1654414095.385904,341,0,1
1,ReadRecord,1654414095.386253,283,0,1
4,UpdateRecord,1654414095.386544,30430,0,1
1,ReadRecord,1654414095.417001,407,0,1
1,ReadRecord,1654414095.417417,364,0,1
1,ReadRecord,1654414095.417788,372,0,1
1,ReadRecord,1654414095.418167,266,0,1
1,ReadRecord,1654414095.418440,245,0,1
4,UpdateRecord,1654414095.418691,6675,0,1
2,InsertRecord,1654414095.425376,16725,0,1
3,ScanRecord,1654414095.442112,539,0,1
5,DeleteRecord,1654414095.442660,273,0,1
1,ReadRecord,1654414095.442940,247,0,1
1,ReadRecord,1654414095.443193,226,0,1
4,UpdateRecord,1654414095.443426,264,0,1
1,ReadRecord,1654414095.443696,198,0,1
1,ReadRecord,1654414095.443899,210,0,1
3,ScanRecord,1654414095.444114,1017,0,1
5,DeleteRecord,1654414095.445138,219,0,1
1,ReadRecord,1654414095.445363,206,0,1
3,ScanRecord,1654414095.445575,2522,0,1
1,ReadRecord,1654414095.448108,294,0,1
5,DeleteRecord,1654414095.448408,10626,0,1
1,ReadRecord,1654414095.459046,628,0,1
6,ReadModifyWriteRecord,1654414095.459685,1021,0,1
4,UpdateRecord,1654414095.460717,613,0,1
2,InsertRecord,1654414095.461344,39349,0,1
1,ReadRecord,1654414095.500713,639,0,1
1,ReadRecord,1654414095.501364,503,0,1
3,ScanRecord,1654414095.501881,693,0,1
1,ReadRecord,1654414095.502585,535,0,1
1,ReadRecord,1654414095.503134,482,0,1
6,ReadModifyWriteRecord,1654414095.503630,751,0,1
1,ReadRecord,1654414095.504392,486,0,1
1,ReadRecord,1654414095.504892,497,0,1
4,UpdateRecord,1654414095.505403,3717,0,1
4,UpdateRecord,1654414095.509135,579,0,1
5,DeleteRecord,1654414095.509723,24457,0,1
1,ReadRecord,1654414095.534194,613,0,1
1,ReadRecord,1654414095.534818,536,0,1
1,ReadRecord,1654414095.535365,542,0,1
1,ReadRecord,1654414095.535918,451,0,1
1,ReadRecord,1654414095.536380,407,0,1
3,ScanRecord,1654414095.536794,427,0,1
1,ReadRecord,1654414095.537232,412,0,1
5,DeleteRecord,1654414095.537653,13186,0,1
4,UpdateRecord,1654414095.550852,640,0,1
1,ReadRecord,1654414095.551504,551,0,1
4,UpdateRecord,1654414095.552069,622,0,1
5,DeleteRecord,1654414095.552702,580,0,1
1,ReadRecord,1654414095.553294,510,0,1
1,ReadRecord,1654414095.553818,529,0,1
1,ReadRecord,1654414095.554361,531,0,1
3,ScanRecord,1654414095.554907,501,0,1
2,InsertRecord,1654414095.555421,3835,0,1
1,ReadRecord,1654414095.559271,537,0,1
6,ReadModifyWriteRecord,1654414095.559820,705,0,1
2,InsertRecord,1654414095.560535,7120,0,1
1,ReadRecord,1654414095.567667,421,0,1
5,DeleteRecord,1654414095.568097,7956,0,1
4,UpdateRecord,1654414095.576062,368,0,1
3,ScanRecord,1654414095.576438,1064,0,1
3,ScanRecord,1654414095.577510,323,0,1
1,ReadRecord,1654414095.577841,280,0,1
1,ReadRecord,1654414095.578127,264,0,1
4,UpdateRecord,1654414095.578398,307,0,1
5,DeleteRecord,1654414095.578711,256,0,1
1,ReadRecord,1654414095.578974,256,0,1
6,ReadModifyWriteRecord,1654414095.579236,13435,0,1
1,ReadRecord,1654414095.592682,334,0,1
1,ReadRecord,1654414095.593024,279,0,1
3,ScanRecord,1654414095.593310,509,0,1
6,ReadModifyWriteRecord,1654414095.593828,459,0,1
2,InsertRecord,1654414095.594294,6764,0,1
1,ReadRecord,1654414095.601066,298,0,1
